x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
226,5,65,30,33,8,34,23,19,61,0,0,61,0,3,0
227,5,203,112,94,23,103,73,52,191,0,10,193,8,3,0
228,5,3,0,0,0,4,0,4,3,0,0,4,0,0,0
229,5,12,5,4,3,7,3,3,12,0,0,4,0,4,0
225,6,11,11,0,0,11,0,0,11,0,0,0,7,0,0
226,6,363,182,184,43,221,99,82,327,4,37,321,0,43,0
227,6,111,54,55,5,66,40,35,103,0,11,99,8,3,0
228,6,42,22,17,8,20,8,17,36,3,3,35,0,5,0
229,6,85,43,40,12,50,18,24,83,0,0,65,3,18,0
227,7,253,121,129,26,160,66,86,224,0,28,233,21,0,0
228,7,71,37,31,8,46,16,26,66,0,10,63,10,0,0
229,7,9,4,0,3,4,0,0,9,0,0,9,0,0,0
244,12,4,0,3,0,0,4,0,0,0,3,4,0,0,0
241,13,8,3,0,0,3,0,3,8,0,0,8,0,0,0
247,13,9,6,6,3,3,4,0,9,0,0,9,0,0,0
248,13,4,4,3,0,4,0,5,6,0,0,4,0,0,0
244,14,3,0,0,0,0,3,0,3,0,0,3,0,0,0
246,14,4,0,0,0,3,0,0,4,0,0,4,0,0,0
247,14,31,11,17,3,14,13,11,25,0,3,31,0,0,0
242,15,3,3,3,0,0,3,0,0,4,0,3,0,0,0
243,15,15,5,8,0,8,0,0,14,4,0,15,0,0,0
247,15,47,29,16,3,34,10,16,40,4,4,35,9,0,0
248,15,8,3,3,0,7,3,0,4,3,0,8,0,0,0
243,17,84,38,44,8,60,23,30,74,4,6,82,0,0,0
244,17,300,145,153,29,181,90,84,275,6,19,283,4,7,0
246,17,4,0,0,0,0,0,3,4,0,0,4,0,0,0
243,18,8,5,5,0,4,0,6,3,0,3,8,0,0,0
244,18,70,36,36,13,40,18,27,65,3,3,70,0,0,0
245,18,5,3,4,0,5,0,0,5,0,0,5,0,0,0
246,18,22,13,11,3,12,7,7,22,3,0,22,0,0,0
249,18,28,19,12,3,19,12,3,14,12,3,26,0,4,0
250,18,76,39,40,5,44,21,19,61,7,8,75,0,0,0
243,19,41,19,24,8,30,4,20,41,0,3,42,0,0,0
247,19,11,6,3,0,9,0,5,10,0,0,11,0,0,0
249,19,25,11,12,0,18,7,7,25,0,0,25,0,0,0
250,19,4,3,4,0,3,4,3,3,0,0,4,0,0,0
251,19,3,3,4,0,0,3,0,3,0,4,3,0,0,0
242,20,4,4,0,0,0,4,0,4,0,0,4,0,0,0
247,20,26,14,16,3,15,8,13,23,0,4,26,3,0,0
248,20,275,128,150,39,162,80,98,235,3,43,269,3,3,0
249,20,30,15,18,3,22,6,14,29,0,0,25,8,0,0
250,20,35,18,14,3,27,4,20,32,3,0,32,0,0,0
