x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
0,117,40,20,19,7,24,9,13,34,3,4,24,13,3,0.9212,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,118,73,38,38,4,48,23,27,61,5,10,47,25,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,134,23,12,15,3,18,5,5,11,7,12,18,7,4,0.3399,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,135,11900,5987,5913,1714,8792,1392,4213,8022,1368,2512,9337,2241,219,1.9044,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,136,969,530,449,107,695,167,292,648,125,191,694,242,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,137,227,115,116,24,155,40,82,150,42,44,145,77,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,138,212,106,108,28,135,49,65,135,32,45,145,58,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,139,23,12,8,6,15,4,4,11,3,6,16,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,140,108,51,59,21,71,12,30,60,15,29,92,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,141,81,36,44,17,53,8,23,52,18,9,51,26,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,142,743,377,367,93,533,111,217,470,98,170,587,100,43,3.3859,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,253,5463,2688,2776,736,3851,874,2110,3691,223,1546,3859,1443,125,0.5581,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,254,50525,23455,27065,5888,32586,12048,20142,39879,1522,9120,33435,16080,696,3.9695,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,255,14937,7408,7527,2332,10064,2543,6026,12346,659,1932,10934,3738,154,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,135,250,124,126,36,198,13,77,143,55,53,210,26,10,0.3283,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,136,1457,715,738,184,1093,179,511,990,213,247,1100,322,19,3.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,137,320,165,160,51,218,54,101,214,54,54,214,94,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,138,442,219,226,72,308,59,145,269,75,99,292,120,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
