x,y,T
136,0,9
142,0,169
143,0,271
145,0,231
146,0,722
147,0,3
148,0,6
149,0,430
150,0,4
151,0,11
152,0,133
153,0,214
154,0,753
155,0,349
156,0,350
157,0,166
158,0,3351
159,0,3738
160,0,1546
161,0,957
162,0,3
163,0,33
164,0,195
165,0,255
166,0,200
167,0,177
169,0,10
170,0,182
171,0,5
172,0,27
173,0,207
174,0,71
175,0,10
180,0,46
181,0,17
182,0,6
183,0,27
184,0,104
186,0,13
187,0,75
188,0,30
190,0,6
191,0,4
193,0,14
194,0,6
195,0,40
196,0,141
197,0,37
198,0,15
200,0,4
202,0,12
204,0,13
205,0,4
206,0,8
208,0,6
209,0,41
210,0,9
211,0,8
212,0,13
213,0,61
214,0,63
215,0,21
216,0,99
217,0,119
218,0,60
219,0,6
220,0,2
221,0,16
222,0,21
223,0,12
224,0,13
225,0,14
226,0,7
227,0,3
228,0,13
229,0,35
230,0,14
231,0,8
232,0,86
233,0,3
234,0,15
235,0,10
236,0,2
241,0,5
244,0,7
248,0,12
250,0,12
252,0,49
253,0,4
136,1,2
137,1,54
138,1,3
142,1,165
143,1,147
145,1,5
146,1,110
149,1,36
153,1,148
154,1,58
155,1,698
156,1,784
157,1,1322
158,1,4780
159,1,3120
160,1,582
161,1,712
162,1,327
163,1,193
164,1,283
165,1,223
166,1,147
167,1,196
168,1,18
169,1,7
170,1,74
171,1,120
172,1,27
173,1,32
174,1,77
175,1,23
178,1,3
180,1,14
181,1,8
182,1,4
183,1,123
184,1,75
186,1,133
187,1,43
188,1,27
189,1,7
190,1,2
191,1,12
192,1,19
194,1,112
195,1,184
196,1,508
198,1,5
199,1,72
200,1,89
201,1,149
202,1,37
205,1,4
208,1,24
209,1,8
210,1,2
213,1,2
214,1,71
216,1,59
217,1,154
218,1,73
219,1,70
220,1,32
222,1,31
223,1,4
224,1,5
225,1,97
226,1,7
227,1,2
228,1,1
229,1,3
231,1,1
232,1,29
233,1,4
234,1,16
235,1,14
236,1,11
237,1,81
238,1,64
239,1,10
240,1,9
241,1,6
243,1,4
245,1,8
252,1,16
137,2,134
144,2,12
145,2,1
146,2,3
147,2,215
148,2,706
149,2,1175
150,2,9
153,2,9
154,2,106
155,2,166
156,2,416
157,2,613
158,2,2807
159,2,2760
160,2,1621
161,2,866
162,2,176
163,2,156
164,2,445
165,2,234
166,2,66
169,2,11
170,2,125
171,2,16
172,2,90
173,2,94
174,2,20
175,2,29
176,2,1
177,2,260
178,2,230
186,2,8
188,2,24
189,2,4
190,2,18
191,2,7
194,2,1
195,2,145
196,2,102
197,2,4
198,2,49
199,2,80
200,2,49
201,2,99
202,2,65
203,2,1
204,2,13
205,2,9
206,2,2
208,2,81
209,2,12
216,2,4
217,2,86
218,2,18
219,2,17
220,2,27
221,2,2
224,2,1
225,2,8
226,2,4
227,2,9
231,2,4
232,2,12
234,2,1
235,2,31
236,2,178
237,2,800
238,2,96
239,2,71
240,2,22
241,2,2
242,2,17
245,2,32
246,2,2
247,2,85
248,2,12
250,2,2
251,2,81
254,2,15
255,2,4
144,3,33
145,3,28
146,3,62
147,3,1109
148,3,1158
149,3,1543
150,3,828
151,3,350
152,3,79
153,3,49
154,3,148
155,3,640
156,3,406
157,3,4107
158,3,2838
159,3,4376
160,3,2430
161,3,194
162,3,262
163,3,222
164,3,64
165,3,121
166,3,145
167,3,72
169,3,29
170,3,58
171,3,9
172,3,134
173,3,13
174,3,83
175,3,59
176,3,58
177,3,44
178,3,358
179,3,76
180,3,143
181,3,35
185,3,1
186,3,31
187,3,36
188,3,124
189,3,20
190,3,35
194,3,13
195,3,24
196,3,42
197,3,15
198,3,5
199,3,106
200,3,10
201,3,16
202,3,101
203,3,43
204,3,2
208,3,144
209,3,37
211,3,103
218,3,31
219,3,27
220,3,2
221,3,4
224,3,12
225,3,1
230,3,7
231,3,11
232,3,3
233,3,3
235,3,4
236,3,3
237,3,90
238,3,16
239,3,26
240,3,6
241,3,36
243,3,1
245,3,2
246,3,70
247,3,125
255,3,32
145,4,86
146,4,394
147,4,2345
148,4,3401
149,4,2909
150,4,448
151,4,312
152,4,61
153,4,8
154,4,135
155,4,412
156,4,110
157,4,1797
158,4,1195
159,4,625
160,4,317
161,4,40
162,4,80
163,4,353
164,4,527
165,4,69
166,4,107
167,4,31
168,4,68
169,4,78
170,4,22
171,4,34
172,4,70
173,4,20
174,4,50
175,4,75
176,4,46
177,4,54
179,4,54
180,4,25
181,4,121
182,4,112
183,4,17
185,4,18
186,4,84
187,4,29
188,4,111
189,4,81
190,4,64
191,4,43
192,4,19
194,4,22
195,4,45
196,4,35
197,4,62
198,4,29
199,4,56
200,4,33
202,4,17
204,4,11
205,4,2
206,4,10
207,4,2
208,4,35
211,4,39
216,4,4
218,4,40
219,4,51
220,4,27
221,4,17
222,4,1
223,4,8
228,4,42
233,4,7
234,4,8
235,4,8
236,4,5
239,4,19
241,4,26
242,4,7
245,4,14
246,4,133
247,4,18
249,4,1
138,5,190
139,5,70
147,5,1107
148,5,2979
149,5,2568
150,5,686
151,5,594
152,5,15
153,5,6
157,5,902
158,5,1127
159,5,9
160,5,334
161,5,304
162,5,291
164,5,275
165,5,143
166,5,52
167,5,93
168,5,402
169,5,92
170,5,18
171,5,67
172,5,53
173,5,117
174,5,78
175,5,82
176,5,94
177,5,47
179,5,9
180,5,30
181,5,10
182,5,53
183,5,10
185,5,4
186,5,46
187,5,10
188,5,7
189,5,7
190,5,34
191,5,38
195,5,5
196,5,51
197,5,26
198,5,41
199,5,49
200,5,79
201,5,238
202,5,29
203,5,72
205,5,45
206,5,20
207,5,27
208,5,20
209,5,11
210,5,19
211,5,55
212,5,32
213,5,4
214,5,8
215,5,20
216,5,26
217,5,8
218,5,93
219,5,91
220,5,14
221,5,54
222,5,1
223,5,24
224,5,91
225,5,3
230,5,2
232,5,3
233,5,16
236,5,10
240,5,2
241,5,3
242,5,8
244,5,14
245,5,47
248,5,2
249,5,16
250,5,6
251,5,1
139,6,18
147,6,108
148,6,1521
149,6,1185
150,6,9
151,6,117
152,6,335
153,6,85
154,6,37
155,6,157
156,6,118
157,6,54
158,6,254
159,6,415
160,6,498
161,6,392
162,6,101
163,6,46
164,6,276
165,6,26
166,6,11
167,6,198
168,6,89
170,6,9
171,6,4
172,6,95
173,6,82
174,6,54
175,6,94
176,6,144
177,6,72
178,6,40
179,6,54
180,6,53
181,6,16
182,6,25
183,6,7
185,6,36
186,6,73
187,6,6
190,6,9
191,6,21
192,6,25
193,6,19
194,6,1
195,6,55
196,6,56
197,6,97
198,6,17
199,6,130
200,6,92
201,6,123
202,6,47
203,6,4
205,6,90
206,6,121
207,6,14
208,6,25
209,6,9
